Open Time,Open,High,Low,Close,Volume
2025-06-17 06:00:00,107077.00,107192.00,107010.00,107160.40,1029.152
2025-06-17 06:15:00,107160.40,107167.60,106900.50,106963.90,954.099
2025-06-17 06:30:00,106964.00,106972.30,106850.00,106885.00,1030.131
2025-06-17 06:45:00,106885.10,106885.10,106642.00,106793.40,2428.082
2025-06-17 07:00:00,106793.30,106836.50,106639.80,106660.10,839.747
2025-06-17 07:15:00,106660.10,106706.40,106423.20,106425.10,1469.100
2025-06-17 07:30:00,106425.10,106648.50,106413.40,106612.00,1471.096
2025-06-17 07:45:00,106612.10,106745.00,106584.00,106711.10,1239.892
2025-06-17 08:00:00,106711.00,106715.00,106612.00,106699.90,981.789
2025-06-17 08:15:00,106699.90,106785.20,106525.80,106754.30,937.414
2025-06-17 08:30:00,106754.30,106769.90,106432.50,106434.50,1071.929
2025-06-17 08:45:00,106434.50,106629.30,106434.50,106518.80,947.284
2025-06-17 09:00:00,106518.80,106618.10,106317.60,106423.30,1631.517
2025-06-17 09:15:00,106423.20,106458.30,106315.00,106356.00,901.524
2025-06-17 09:30:00,106356.10,106400.00,106067.90,106213.60,3613.976
2025-06-17 09:45:00,106213.70,106240.60,106021.70,106112.20,1732.538
2025-06-17 10:00:00,106112.30,106197.20,105985.00,106034.10,2022.633
2025-06-17 10:15:00,106034.00,106127.60,105958.80,106055.10,1399.292
2025-06-17 10:30:00,106055.00,106058.10,105620.00,105735.90,3590.308
2025-06-17 10:45:00,105736.00,105923.00,105700.00,105904.70,2110.554
2025-06-17 11:00:00,105904.70,105904.70,105655.60,105685.10,1542.516
2025-06-17 11:15:00,105685.00,105734.80,105480.50,105512.00,2571.697
2025-06-17 11:30:00,105511.90,105641.00,105466.30,105476.90,1801.365
2025-06-17 11:45:00,105476.90,105630.50,105461.40,105592.90,1283.176
2025-06-17 12:00:00,105592.90,105816.50,105530.00,105739.00,3432.770
2025-06-17 12:15:00,105739.00,105739.00,105621.60,105640.10,1231.443
2025-06-17 12:30:00,105640.00,105800.00,105570.00,105710.20,1715.349
2025-06-17 12:45:00,105710.20,105710.20,105350.60,105465.10,2234.122
2025-06-17 13:00:00,105465.00,105543.10,105353.10,105496.10,1313.842
2025-06-17 13:15:00,105496.00,105596.30,105351.80,105579.90,2595.869
2025-06-17 13:30:00,105579.90,105696.00,105200.00,105257.50,4135.191
2025-06-17 13:45:00,105257.50,105480.30,105140.70,105301.40,3827.159
2025-06-17 14:00:00,105301.50,105651.70,104922.20,105632.30,6230.659
2025-06-17 14:15:00,105632.40,105638.40,105169.60,105264.40,2865.293
2025-06-17 14:30:00,105264.40,105364.90,104800.40,104999.80,4773.183
2025-06-17 14:45:00,104999.80,105233.30,104673.50,104791.60,3153.463
2025-06-17 15:00:00,104791.60,104920.00,104477.20,104698.70,7704.150
2025-06-17 15:15:00,104698.70,104702.80,104205.00,104251.00,4923.099
2025-06-17 15:30:00,104251.00,104563.80,104068.00,104535.20,6973.946
2025-06-17 15:45:00,104535.20,104557.30,104129.40,104199.20,3565.652
2025-06-17 16:00:00,104199.20,104369.90,104149.90,104354.00,3085.606
2025-06-17 16:15:00,104354.00,104375.20,104050.00,104141.50,2893.535
2025-06-17 16:30:00,104141.50,104441.70,104062.40,104082.20,2664.624
2025-06-17 16:45:00,104082.10,104134.30,103443.90,103574.20,10788.452
2025-06-17 17:00:00,103574.20,103771.80,103300.00,103595.30,5529.392
2025-06-17 17:15:00,103595.20,103884.60,103544.30,103860.00,3152.017
2025-06-17 17:30:00,103860.00,104192.80,103773.80,103817.70,5563.393
2025-06-17 17:45:00,103817.80,103912.10,103686.50,103750.00,1804.317
2025-06-17 18:00:00,103750.10,104046.50,103673.90,103860.10,1468.753
2025-06-17 18:15:00,103860.00,103883.70,103572.00,103634.10,1250.305
2025-06-17 18:30:00,103634.10,104065.10,103634.00,104008.70,1735.642
2025-06-17 18:45:00,104008.70,104370.70,104001.90,104359.60,2897.293
2025-06-17 19:00:00,104359.50,104840.50,104358.60,104795.90,4704.968
2025-06-17 19:15:00,104795.90,105288.00,104795.90,105076.40,5991.798
2025-06-17 19:30:00,105076.40,105167.90,104768.20,104836.10,2036.260
2025-06-17 19:45:00,104836.10,105158.10,104601.50,104630.60,3393.404
2025-06-17 20:00:00,104630.50,104865.80,104429.90,104537.40,5245.811
2025-06-17 20:15:00,104537.50,104631.40,104207.10,104519.20,3330.102
2025-06-17 20:30:00,104519.20,104614.90,104351.30,104523.40,1108.305
2025-06-17 20:45:00,104523.50,104528.10,104250.10,104305.70,1262.419
2025-06-17 21:00:00,104305.60,104457.90,104200.00,104368.00,1261.349
2025-06-17 21:15:00,104368.00,104463.80,104274.60,104463.50,1372.476
2025-06-17 21:30:00,104463.60,104767.30,104463.50,104676.00,1721.728
2025-06-17 21:45:00,104676.00,104676.00,104302.40,104490.00,1220.151
2025-06-17 22:00:00,104490.00,104646.40,104342.20,104620.20,875.162
2025-06-17 22:15:00,104620.20,104680.00,104530.90,104531.00,717.644
2025-06-17 22:30:00,104530.90,104581.10,104391.90,104543.80,767.452
2025-06-17 22:45:00,104543.80,104613.00,104143.40,104183.40,1354.696
2025-06-17 23:00:00,104183.50,104430.70,104173.50,104383.10,1034.133
2025-06-17 23:15:00,104383.10,104533.10,104383.00,104518.70,501.827
2025-06-17 23:30:00,104518.70,104668.80,104508.10,104639.80,1035.695
2025-06-17 23:45:00,104639.80,104689.60,104495.20,104508.00,591.683
2025-06-18 00:00:00,104508.00,104670.00,104497.40,104514.50,891.726
2025-06-18 00:15:00,104514.40,104575.50,104360.00,104360.00,739.763
2025-06-18 00:30:00,104360.10,104790.00,104312.20,104669.50,1521.801
2025-06-18 00:45:00,104669.50,104822.40,104524.20,104787.30,1364.973
2025-06-18 01:00:00,104787.30,105010.00,104769.10,104913.40,1883.334
2025-06-18 01:15:00,104913.50,105135.00,104750.70,104762.30,1568.919
2025-06-18 01:30:00,104762.30,104837.40,104694.90,104751.60,1027.875
2025-06-18 01:45:00,104751.70,104754.60,104617.90,104726.70,605.912
2025-06-18 02:00:00,104726.80,104880.90,104681.20,104782.70,643.951
2025-06-18 02:15:00,104782.60,105016.20,104637.90,105016.20,891.588
2025-06-18 02:30:00,105016.10,105049.00,104843.40,104859.70,489.526
2025-06-18 02:45:00,104859.80,104955.60,104797.80,104800.30,398.239
2025-06-18 03:00:00,104800.30,104959.30,104786.00,104941.50,522.395
2025-06-18 03:15:00,104941.50,105072.00,104933.20,104988.70,622.429
2025-06-18 03:30:00,104988.70,105166.60,104988.70,105150.50,730.281
2025-06-18 03:45:00,105150.50,105192.20,105085.30,105132.20,626.291
2025-06-18 04:00:00,105132.10,105200.00,105017.40,105200.00,712.646
2025-06-18 04:15:00,105200.00,105249.80,105100.00,105155.00,717.626
2025-06-18 04:30:00,105154.90,105338.90,105127.90,105300.10,866.001
2025-06-18 04:45:00,105300.00,105468.60,105300.00,105399.60,1513.189
2025-06-18 05:00:00,105399.60,105489.00,105374.60,105385.30,924.406
2025-06-18 05:15:00,105385.30,105499.90,105320.00,105427.80,791.125
2025-06-18 05:30:00,105427.80,105500.00,105401.00,105478.80,543.887
2025-06-18 05:45:00,105478.90,105480.30,105340.50,105360.00,674.406
2025-06-18 06:00:00,105360.00,105486.90,105260.00,105392.60,1047.170
2025-06-18 06:15:00,105392.50,105426.30,105171.10,105268.00,1156.360
2025-06-18 06:30:00,105268.00,105268.00,105043.60,105049.00,1552.066
2025-06-18 06:45:00,105048.90,105075.70,104848.20,104916.40,2354.727
2025-06-18 07:00:00,104916.40,104945.40,104660.00,104808.90,2097.872
2025-06-18 07:15:00,104808.80,104942.60,104783.30,104891.40,919.210
2025-06-18 07:30:00,104891.50,104970.00,104825.90,104892.50,839.599
2025-06-18 07:45:00,104892.40,104940.50,104863.50,104925.70,440.570
2025-06-18 08:00:00,104925.60,105276.80,104917.20,105194.00,1739.571
2025-06-18 08:15:00,105194.00,105208.50,105029.90,105029.90,820.730
2025-06-18 08:30:00,105030.00,105046.80,104693.10,104758.60,1672.952
2025-06-18 08:45:00,104758.50,104964.40,104758.50,104905.20,797.159
2025-06-18 09:00:00,104905.20,105087.30,104905.20,104956.10,830.053
2025-06-18 09:15:00,104956.10,105008.40,104828.00,104833.40,531.652
2025-06-18 09:30:00,104833.40,104833.40,104593.10,104629.90,1294.744
2025-06-18 09:45:00,104630.00,104722.30,104514.80,104650.60,1416.031
2025-06-18 10:00:00,104650.60,104686.20,104464.90,104644.80,1429.343
2025-06-18 10:15:00,104644.70,104760.60,104428.70,104461.40,1990.918
2025-06-18 10:30:00,104461.40,104576.30,104363.00,104411.40,1858.646
2025-06-18 10:45:00,104411.40,104464.10,104111.40,104218.80,2932.345
2025-06-18 11:00:00,104218.90,104442.90,104147.40,104429.70,2120.878
2025-06-18 11:15:00,104429.70,104457.90,104250.10,104380.00,1055.475
2025-06-18 11:30:00,104379.90,104609.60,104300.70,104583.20,1342.720
2025-06-18 11:45:00,104583.20,104826.30,104565.80,104791.20,3003.969
2025-06-18 12:00:00,104791.10,104865.10,104665.20,104775.50,1342.375
2025-06-18 12:15:00,104775.40,104832.30,104563.40,104681.00,1464.426
2025-06-18 12:30:00,104681.10,104681.10,104428.30,104448.00,1497.296
2025-06-18 12:45:00,104448.10,104534.70,104422.40,104478.50,1059.558
2025-06-18 13:00:00,104478.50,104511.20,103990.70,104010.70,3599.836
2025-06-18 13:15:00,104010.70,104054.30,103855.00,103861.00,3520.418
2025-06-18 13:30:00,103861.10,104341.50,103750.00,104155.40,5057.090
2025-06-18 13:45:00,104155.50,104467.60,103915.80,104400.20,3643.018
2025-06-18 14:00:00,104400.20,105100.00,104164.40,104996.90,8972.358
2025-06-18 14:15:00,104996.60,105300.00,104824.80,105113.00,4134.511
2025-06-18 14:30:00,105113.00,105274.90,104907.70,105085.40,3198.881
2025-06-18 14:45:00,105085.40,105103.00,104426.20,104576.10,4580.848
2025-06-18 15:00:00,104576.10,104774.00,104271.70,104373.90,3921.216
2025-06-18 15:15:00,104373.80,104760.00,104061.40,104713.40,3441.537
2025-06-18 15:30:00,104713.50,104900.00,104570.20,104847.60,1881.543
2025-06-18 15:45:00,104847.60,104937.20,104700.80,104744.20,1403.983
2025-06-18 16:00:00,104744.20,104795.00,104562.50,104621.90,1563.707
2025-06-18 16:15:00,104622.00,104632.00,104272.40,104333.00,1936.964
2025-06-18 16:30:00,104333.00,104571.80,104288.80,104515.50,1220.331
2025-06-18 16:45:00,104515.60,104549.50,104315.40,104363.80,793.045
2025-06-18 17:00:00,104363.70,104363.70,103929.00,104220.80,2927.556
2025-06-18 17:15:00,104220.80,104269.20,104001.60,104030.50,1586.557
2025-06-18 17:30:00,104030.40,104140.70,103538.00,104133.50,5354.330
2025-06-18 17:45:00,104133.50,104465.80,104081.20,104289.70,2491.516
2025-06-18 18:00:00,104290.00,104693.60,103888.80,104283.60,6497.174
2025-06-18 18:15:00,104283.60,104342.50,104058.10,104177.00,1630.052
2025-06-18 18:30:00,104177.00,104624.50,104121.40,104398.40,2946.840
2025-06-18 18:45:00,104398.30,104476.60,103513.50,103564.00,3600.244
2025-06-18 19:00:00,103564.10,104415.40,103426.10,104258.50,5391.875
2025-06-18 19:15:00,104258.50,104366.90,103739.60,103775.20,3345.732
2025-06-18 19:30:00,103775.10,104237.60,103726.70,104121.30,1512.969
2025-06-18 19:45:00,104121.20,104137.00,103751.00,103773.30,1422.105
2025-06-18 20:00:00,103773.30,103942.80,103601.50,103761.10,1813.458
2025-06-18 20:15:00,103761.20,104183.00,103742.00,104182.90,1061.240
2025-06-18 20:30:00,104183.00,104658.20,104176.40,104654.60,2082.590
2025-06-18 20:45:00,104654.60,104940.70,104611.00,104761.40,2788.978
2025-06-18 21:00:00,104761.40,104786.60,104323.20,104365.20,2717.902
2025-06-18 21:15:00,104365.20,104717.70,104365.20,104648.50,1356.643
2025-06-18 21:30:00,104648.60,104822.00,104625.40,104780.10,1050.004
2025-06-18 21:45:00,104780.00,105098.00,104705.00,105039.60,1518.511
2025-06-18 22:00:00,105039.60,105090.00,104818.80,104861.50,1163.282
2025-06-18 22:15:00,104862.10,104976.20,104785.70,104912.90,685.304
2025-06-18 22:30:00,104912.90,104943.60,104776.80,104828.60,553.943
2025-06-18 22:45:00,104828.50,104880.00,104743.80,104770.90,390.615
2025-06-18 23:00:00,104770.90,104916.00,104760.90,104865.20,478.583
2025-06-18 23:15:00,104865.10,104900.00,104755.20,104755.20,321.304
2025-06-18 23:30:00,104755.20,104755.20,104570.60,104592.00,719.338
2025-06-18 23:45:00,104592.00,104842.40,104587.80,104832.80,547.764
2025-06-19 00:00:00,104832.80,104907.00,104659.00,104676.70,1038.220
2025-06-19 00:15:00,104676.70,105055.00,104620.80,105007.00,1099.778
2025-06-19 00:30:00,105007.10,105143.90,104888.00,105097.20,1657.099
2025-06-19 00:45:00,105097.20,105185.70,104866.20,104899.90,1363.351
2025-06-19 01:00:00,104899.90,104919.80,104364.50,104492.60,2957.802
2025-06-19 01:15:00,104492.70,104741.70,104492.70,104738.40,788.392
2025-06-19 01:30:00,104738.30,104738.30,104501.00,104513.60,592.860
2025-06-19 01:45:00,104513.60,104583.40,104467.40,104557.80,331.566
2025-06-19 02:00:00,104557.80,104742.00,104400.00,104540.10,834.137
2025-06-19 02:15:00,104540.00,104676.50,104468.30,104647.70,528.886
2025-06-19 02:30:00,104647.70,104960.00,104629.80,104940.00,665.210
2025-06-19 02:45:00,104940.10,104949.90,104656.50,104668.00,632.478
2025-06-19 03:00:00,104668.00,104843.00,104666.00,104779.80,349.110
2025-06-19 03:15:00,104779.80,105002.00,104772.80,104938.80,940.075
2025-06-19 03:30:00,104938.80,104938.90,104850.00,104924.90,359.962
2025-06-19 03:45:00,104925.00,105072.20,104866.50,105054.40,911.955
2025-06-19 04:00:00,105054.40,105059.40,104773.90,104969.50,1386.578
2025-06-19 04:15:00,104969.50,104981.80,104797.40,104797.40,1071.162
2025-06-19 04:30:00,104797.50,104894.80,104741.20,104877.60,1121.158
2025-06-19 04:45:00,104877.50,105033.00,104873.90,105032.90,803.386
2025-06-19 05:00:00,105032.90,105184.00,104977.60,105002.00,1320.971
2025-06-19 05:15:00,105001.90,105099.00,104918.00,105001.00,781.089
2025-06-19 05:30:00,105001.10,105024.40,104911.80,104949.90,410.590
2025-06-19 05:45:00,104950.00,104950.10,104753.60,104842.20,802.246
2025-06-19 06:00:00,104842.30,104942.00,104680.70,104699.70,971.409
2025-06-19 06:15:00,104699.60,104700.00,104565.00,104580.40,1039.771
2025-06-19 06:30:00,104580.40,104695.50,104580.40,104688.40,683.416
2025-06-19 06:45:00,104688.40,104688.40,104640.00,104658.80,354.199
2025-06-19 07:00:00,104658.70,104800.00,104658.70,104756.40,561.364
2025-06-19 07:15:00,104756.40,104799.50,104638.70,104672.70,381.892
2025-06-19 07:30:00,104672.70,104713.50,104650.40,104696.40,381.481
2025-06-19 07:45:00,104696.30,104696.40,104560.60,104585.90,559.921
2025-06-19 08:00:00,104585.80,104876.40,104570.10,104825.10,685.877
2025-06-19 08:15:00,104825.00,104873.60,104820.00,104825.60,414.886
2025-06-19 08:30:00,104825.70,104877.00,104733.70,104861.80,557.016
2025-06-19 08:45:00,104861.90,104942.90,104674.00,104681.00,645.550
2025-06-19 09:00:00,104681.00,104764.80,104675.60,104739.90,393.982
2025-06-19 09:15:00,104739.90,104955.90,104728.50,104922.70,1012.982
2025-06-19 09:30:00,104922.70,104924.20,104854.50,104871.50,396.435
2025-06-19 09:45:00,104871.40,104983.90,104871.40,104946.40,694.957
2025-06-19 10:00:00,104946.30,104988.00,104878.20,104953.40,545.672
2025-06-19 10:15:00,104953.50,104998.10,104886.10,104992.90,543.523
2025-06-19 10:30:00,104992.90,105032.10,104906.00,104921.10,637.101
2025-06-19 10:45:00,104921.20,104921.20,104790.20,104861.60,413.749
2025-06-19 11:00:00,104861.60,104861.60,104723.50,104800.90,551.777
2025-06-19 11:15:00,104800.90,104861.40,104769.80,104771.30,417.896
2025-06-19 11:30:00,104771.30,104771.30,104669.90,104720.50,668.316
2025-06-19 11:45:00,104720.60,104766.00,104677.00,104717.70,451.080
2025-06-19 12:00:00,104717.80,104861.00,104651.90,104861.00,723.571
2025-06-19 12:15:00,104860.90,104861.00,104777.10,104795.10,308.255
2025-06-19 12:30:00,104795.00,104838.70,104655.00,104658.20,556.185
2025-06-19 12:45:00,104658.20,104714.00,104608.00,104697.90,733.248
2025-06-19 13:00:00,104697.90,104737.80,104585.80,104589.70,645.244
2025-06-19 13:15:00,104589.80,104749.20,104528.10,104735.20,1099.250
2025-06-19 13:30:00,104735.20,104735.20,104468.40,104485.60,1017.452
2025-06-19 13:45:00,104485.50,104486.00,104194.60,104239.90,3767.241
2025-06-19 14:00:00,104240.00,104448.40,104238.00,104420.80,1687.662
2025-06-19 14:15:00,104420.80,104643.80,104377.80,104564.90,1179.597
2025-06-19 14:30:00,104564.80,104578.30,104255.30,104300.10,1333.499
2025-06-19 14:45:00,104300.10,104300.10,104061.00,104106.40,3437.390
2025-06-19 15:00:00,104106.30,104365.30,104106.30,104339.10,1477.050
2025-06-19 15:15:00,104339.10,104396.40,104184.00,104258.30,1115.722
2025-06-19 15:30:00,104258.20,104265.60,104056.80,104185.80,998.091
2025-06-19 15:45:00,104185.70,104285.60,104021.30,104055.10,1584.910
2025-06-19 16:00:00,104055.20,104283.00,104055.10,104243.50,873.435
2025-06-19 16:15:00,104243.50,104380.00,104210.80,104317.90,901.969
2025-06-19 16:30:00,104318.00,104318.00,104062.00,104174.10,852.683
2025-06-19 16:45:00,104174.20,104221.00,103873.00,103964.60,1768.091
2025-06-19 17:00:00,103964.50,104070.50,103870.30,104026.60,1494.791
2025-06-19 17:15:00,104026.70,104092.60,103949.80,104059.20,821.148
2025-06-19 17:30:00,104059.10,104795.20,104012.40,104672.60,4381.492
2025-06-19 17:45:00,104672.70,104776.30,104436.40,104483.10,1699.506
2025-06-19 18:00:00,104483.10,104650.10,104426.30,104572.10,1320.635
2025-06-19 18:15:00,104572.10,104602.00,104417.80,104436.10,588.944
2025-06-19 18:30:00,104436.20,104522.20,104326.10,104378.90,623.709
2025-06-19 18:45:00,104378.90,104379.00,104243.40,104353.40,648.173
2025-06-19 19:00:00,104353.40,104432.70,104199.10,104341.40,1098.391
2025-06-19 19:15:00,104341.40,104382.10,104215.30,104242.10,871.786
2025-06-19 19:30:00,104242.20,104242.20,104060.40,104144.90,835.753
2025-06-19 19:45:00,104144.80,104255.00,104141.10,104202.60,577.191
2025-06-19 20:00:00,104202.60,104385.20,104202.50,104309.60,568.294
2025-06-19 20:15:00,104309.60,104457.10,104208.40,104290.10,585.200
2025-06-19 20:30:00,104290.10,104353.60,104099.60,104099.70,579.029
2025-06-19 20:45:00,104099.60,104250.50,104094.60,104223.00,564.362
2025-06-19 21:00:00,104223.60,104277.50,104207.90,104244.60,459.230
2025-06-19 21:15:00,104244.60,104374.30,104212.40,104267.00,471.128
2025-06-19 21:30:00,104267.00,104357.90,104177.70,104299.30,711.517
2025-06-19 21:45:00,104299.20,104350.80,104215.40,104275.50,215.178
2025-06-19 22:00:00,104275.60,104552.50,104275.50,104495.10,1162.837
2025-06-19 22:15:00,104495.00,104563.30,104396.60,104463.60,489.770
2025-06-19 22:30:00,104463.60,104714.40,104442.10,104650.00,806.945
2025-06-19 22:45:00,104650.00,104735.70,104530.70,104546.90,778.214
2025-06-19 23:00:00,104546.90,104700.00,104410.40,104673.90,551.210
2025-06-19 23:15:00,104673.90,104869.40,104575.70,104599.90,1374.125
2025-06-19 23:30:00,104600.00,104720.00,104571.90,104670.80,400.587
2025-06-19 23:45:00,104670.80,104670.80,104600.10,104607.10,258.602
2025-06-20 00:00:00,104607.10,104760.40,104540.00,104651.30,687.583
2025-06-20 00:15:00,104651.30,104662.30,104508.70,104535.00,374.141
2025-06-20 00:30:00,104535.00,104665.10,104519.70,104632.30,416.149
2025-06-20 00:45:00,104632.30,104770.00,104630.00,104647.90,567.766
2025-06-20 01:00:00,104647.80,104680.30,104410.90,104494.20,601.888
2025-06-20 01:15:00,104494.20,104527.80,104338.50,104358.00,697.652
2025-06-20 01:30:00,104358.00,104546.90,104358.00,104517.10,506.151
2025-06-20 01:45:00,104517.20,104759.20,104517.10,104732.90,763.799
2025-06-20 02:00:00,104733.00,104760.00,104645.00,104654.60,570.731
2025-06-20 02:15:00,104654.70,104739.00,104636.70,104636.80,449.116
2025-06-20 02:30:00,104636.70,104636.70,104462.00,104534.30,633.763
2025-06-20 02:45:00,104534.30,104607.70,104482.60,104584.40,361.886
2025-06-20 03:00:00,104584.50,104584.50,104459.40,104525.70,415.051
2025-06-20 03:15:00,104525.60,104659.90,104511.00,104649.90,470.704
2025-06-20 03:30:00,104650.00,104650.00,104533.70,104575.80,399.885
2025-06-20 03:45:00,104575.90,104604.30,104553.60,104555.10,271.010
2025-06-20 04:00:00,104555.00,104563.10,104508.10,104512.10,301.540
2025-06-20 04:15:00,104512.20,104545.90,104417.20,104452.30,604.063
2025-06-20 04:30:00,104452.30,104464.80,104256.30,104310.00,1717.871
2025-06-20 04:45:00,104309.90,104320.00,104185.30,104219.20,1004.126
2025-06-20 05:00:00,104219.30,104336.00,104219.20,104330.20,928.321
